OBJECTID,Size_Area,LCDB5Lookup,lcorrclass,SoilLookup,slope_class,GEOLOGY_,RainGridcode
53823,46,5,6,6,5,528,422
53824,46,5,6,6,5,528,422
53825,46,8,6,1,5,528,422
53826,9,8,6,1,5,528,422
53827,46,8,6,6,5,528,422
53828,46,8,6,1,5,528,422
53829,9,8,6,6,5,528,422
53830,9,8,6,6,5,528,422
53831,46,8,6,6,6,528,422
53832,9,8,6,6,5,528,422
53833,46,8,6,1,6,528,404
53834,46,8,6,6,6,528,404
53835,46,8,6,1,6,528,404
53836,46,8,6,1,6,528,404
53837,9,8,6,1,6,528,404
53838,9,8,6,1,6,528,404
53839,46,5,6,6,3,528,419
53840,225,5,6,6,3,528,419
53841,225,5,6,6,3,528,419
53842,225,5,6,6,3,528,419
53843,46,5,6,6,3,528,419
53844,46,5,6,6,3,528,419
53845,9,5,6,6,3,528,419
53846,225,5,6,6,3,528,407
53847,225,5,6,6,3,528,407
53848,9,5,6,6,3,528,388
53849,46,5,6,6,3,528,388
53850,9,5,6,6,3,528,407
53851,46,5,6,6,3,528,407
53852,225,5,6,6,3,528,407
53853,9,5,6,6,3,528,407
53854,46,5,6,6,6,528,407
53855,46,5,6,6,6,528,407
53856,9,5,6,6,3,528,407
53857,46,5,6,6,3,528,407
53858,46,5,6,6,6,528,407
53859,225,5,6,6,6,528,407
53860,46,5,6,6,6,528,388
53861,225,5,6,6,6,528,388
53862,46,5,6,6,6,528,388
53863,46,5,6,6,6,528,388
53864,46,5,6,6,6,528,388
53865,46,5,6,6,3,528,388
53866,46,5,6,6,3,528,388
53867,46,5,6,6,3,528,388
53868,9,5,6,6,3,528,388
53869,9,5,6,6,6,528,388
53870,225,5,6,1,6,528,388
53871,9,5,6,6,6,528,407
53872,9,5,6,6,6,528,388
53873,9,5,6,6,6,528,388
53874,46,5,6,6,6,528,388
53875,46,5,6,6,6,528,388
53876,46,5,6,6,6,528,388
53877,9,5,6,6,6,528,388
53878,46,5,6,6,6,528,407
53879,46,5,6,6,6,528,388
53880,225,5,6,6,6,528,388
53881,46,5,6,6,6,528,388
53882,9,5,6,6,3,528,407
53883,9,5,6,1,5,528,407
53884,46,5,6,1,5,528,407
53885,9,5,6,1,5,528,407
53886,46,5,6,1,5,528,407
53887,9,5,6,1,5,528,407
53888,9,5,6,1,5,528,407
53889,46,5,6,1,5,528,407
53890,225,5,6,6,3,528,407
53891,46,5,6,6,3,528,407
53892,46,5,6,6,5,528,407
53893,46,5,6,1,5,528,407
53894,225,5,6,1,5,528,407
53895,9,5,6,6,5,528,407
53896,9,5,6,6,6,528,388
53897,46,5,6,6,6,528,407
53898,46,5,6,6,6,528,388
53899,225,5,6,1,5,528,391
53900,9,5,6,1,5,528,391
53901,46,5,6,1,6,528,388
53902,46,5,6,1,6,528,388
53903,46,5,6,1,6,528,388
53904,9,5,6,1,6,528,388
53905,9,5,6,6,3,528,388
53906,46,5,6,1,6,528,388
53907,225,5,6,6,6,528,388
53908,46,5,6,1,6,528,388
53909,9,5,6,1,6,528,388
53910,46,5,6,6,3,528,388
53911,46,5,6,6,3,528,388
53912,46,5,6,6,3,528,397
53913,46,5,6,6,3,528,397
53914,46,5,6,6,3,528,397
53915,46,5,6,6,3,528,397
53916,225,5,6,6,3,528,397
53917,46,8,6,1,3,528,397
53918,9,8,6,1,3,528,397
53919,9,8,6,1,3,528,397
53920,9,8,6,1,3,528,397
53921,9,8,6,1,3,528,397
53922,9,8,6,1,3,528,397
53923,9,8,6,1,3,528,397
53924,9,8,6,1,3,528,397
53925,46,8,6,6,5,528,397
53926,46,8,6,1,3,528,397
53927,9,8,6,1,5,528,397
53928,9,8,6,1,5,528,397
53929,9,8,6,1,5,528,397
53930,9,8,6,1,5,528,397
53931,46,8,6,1,5,528,397
53932,9,8,6,1,5,528,397
53933,46,8,6,1,5,528,397
53934,9,8,6,1,5,528,397
53935,9,8,6,1,5,528,397
53936,46,8,6,1,5,528,397
53937,46,8,6,1,6,528,397
53938,9,8,6,1,5,528,397
53939,9,8,6,1,5,528,397
53940,9,8,6,6,6,528,397
53941,46,8,6,6,5,528,397
53942,46,8,6,1,6,528,397
53943,9,8,6,1,6,528,397
53944,46,8,6,6,6,528,397
53945,9,8,6,1,6,528,397
53946,9,8,6,6,6,528,397
53947,46,8,6,6,6,528,397
53948,46,8,6,1,6,528,397
53949,46,8,6,6,6,528,397
53950,46,5,6,6,2,528,397
53951,9,8,6,1,6,528,397
53952,46,8,6,1,6,528,397
53953,9,8,6,6,6,528,397
53954,9,8,6,6,6,528,397
53955,46,8,6,1,6,528,397
53956,46,8,6,1,6,528,397
53957,46,8,6,1,6,528,397
53958,9,8,6,1,6,528,397
53959,46,8,6,6,6,528,397
53960,9,8,6,6,6,528,397
53961,46,8,6,6,6,528,397
53962,46,8,6,6,6,528,397
53963,46,8,6,6,6,528,397
53964,46,8,6,1,6,528,397
53965,9,8,6,6,6,528,397
53966,9,8,6,6,6,528,397
53967,9,8,6,6,6,528,397
53968,9,8,6,6,6,528,397
53969,9,8,6,1,6,528,397
53970,46,8,6,1,6,528,397
53971,9,8,6,1,6,528,397
53972,225,8,6,1,6,528,397
53973,46,8,6,6,6,528,404
53974,46,8,6,6,6,528,404
53975,46,8,6,6,6,528,404
53976,9,8,6,6,5,528,404
53977,46,8,6,1,5,528,404
53978,9,8,6,1,5,528,404
53979,46,8,6,1,5,528,404
53980,46,8,6,6,5,528,404
53981,46,8,6,1,5,528,404
53982,46,8,6,1,5,528,404
53983,9,8,6,6,5,528,404
53984,9,8,6,6,5,528,404
53985,46,8,6,6,5,528,404
53986,46,8,6,6,5,528,404
53987,46,8,6,6,6,528,404
53988,46,8,6,6,5,528,404
53989,46,8,6,6,5,528,404
53990,46,8,6,1,6,528,404
53991,46,8,6,6,5,528,404
53992,46,8,6,6,5,528,404
53993,46,8,6,6,5,528,404
53994,46,8,6,6,6,528,404
53995,225,8,6,6,6,528,404
53996,46,8,6,6,4,528,404
53997,225,8,6,6,5,528,404
53998,9,8,6,1,5,528,409
53999,46,8,6,1,5,528,409
54000,46,8,6,6,5,528,409
54001,46,8,6,6,5,528,409
54002,9,8,6,1,5,528,409
54003,9,8,6,6,5,528,409
54004,9,8,6,1,5,528,409
54005,9,8,6,6,5,528,409
54006,46,8,6,6,5,528,404
54007,46,8,6,6,5,528,409
54008,9,8,6,6,5,528,409
54009,46,8,6,6,5,528,409
54010,9,8,6,6,5,528,404
54011,46,8,6,6,5,528,404
54012,46,8,6,6,5,528,404
54013,46,8,6,6,5,528,404
54014,46,8,6,6,5,528,404
54015,9,8,6,6,5,528,404
54016,9,8,6,6,5,528,404
54017,46,8,6,6,5,528,404
54018,46,8,6,6,5,528,404
54019,46,8,6,1,5,528,404
54020,46,8,6,1,5,528,404
54021,46,8,6,1,5,528,404
54022,46,8,6,6,5,528,404
54023,46,8,6,1,5,528,404
54024,46,8,6,1,5,528,404
54025,46,8,6,6,5,528,404
54026,9,8,6,1,5,528,404
54027,46,8,6,1,5,528,404
54028,46,8,6,1,5,528,404
54029,9,8,6,6,5,528,404
54030,46,8,6,6,6,528,409
54031,46,8,6,6,6,528,409
54032,46,8,6,6,6,528,409
54033,225,8,6,6,6,528,409
54034,46,8,6,6,6,528,409
54035,225,8,6,6,6,528,409
54036,46,8,6,6,6,528,409
54037,46,8,6,6,6,528,409
54038,46,8,6,1,6,528,409
54039,46,8,6,1,6,528,409
54040,9,8,6,1,6,528,409
54041,9,8,6,1,6,528,409
54042,46,8,6,6,6,528,409
54043,9,8,6,6,6,528,409
54044,9,8,6,6,6,528,409
54045,9,8,6,6,6,528,409
54046,46,8,6,6,6,528,409
54047,46,8,6,6,6,528,409
54048,46,8,6,1,6,528,409
54049,9,8,6,1,6,528,409
54050,9,8,6,1,6,528,409
54051,46,8,6,1,6,528,409
54052,9,8,6,1,6,528,409
54053,9,8,6,6,6,528,409
54054,46,8,6,1,6,528,409
54055,46,8,6,1,6,528,409
54056,9,8,6,1,6,528,409
54057,225,8,6,6,5,528,409
54058,46,8,6,1,5,528,409
54059,9,8,6,1,5,528,409
54060,9,8,6,1,6,528,409
54061,46,8,6,1,6,528,409
54062,9,8,6,1,6,528,409
54063,9,8,6,1,6,528,409
54064,9,8,6,1,6,528,409
54065,9,8,6,1,6,528,409
54066,9,8,6,1,6,528,409
54067,46,8,6,1,6,528,409
54068,46,8,6,6,6,528,409
54069,46,8,6,6,6,528,409
54070,46,8,6,6,6,528,409
54209,46,8,6,1,5,528,409
54210,46,8,6,1,5,528,409
54211,46,8,6,1,5,528,409
54212,46,8,6,1,5,528,409
54213,46,8,6,1,6,528,409
54214,46,8,6,6,6,528,409
54215,46,8,6,6,6,528,409
54216,46,8,6,1,6,528,409
54217,46,8,6,1,6,528,409
54218,46,8,6,6,6,528,409
54219,225,8,6,1,6,528,409
54220,46,8,6,1,6,528,409
54221,46,8,6,6,4,528,409
54222,46,8,6,6,6,528,409
54223,9,8,6,6,6,528,409
54224,9,8,6,6,6,528,409
54225,46,8,6,6,6,528,409
54226,9,8,6,1,6,528,409
54227,9,8,6,1,6,528,409
54228,9,8,6,6,6,528,409
54229,225,8,6,6,6,528,409
54230,225,8,6,6,5,528,406
54231,9,8,6,6,3,528,406
54232,9,8,6,6,5,528,406
54233,9,8,6,6,3,528,406
54234,9,8,6,6,5,528,406
54235,46,8,6,6,5,528,406
54236,46,8,6,6,5,528,406
54237,46,8,6,6,5,528,406
54238,46,8,6,6,5,528,406
54239,46,8,6,6,5,528,406
54240,9,8,6,6,5,528,406
54241,9,8,6,6,5,528,406
54242,9,8,6,6,5,528,406
54243,9,8,6,6,5,528,406
54244,9,8,6,6,5,528,406
54245,46,5,6,1,6,528,406
54246,46,5,7,1,6,528,406
54247,9,5,7,1,6,528,406
54248,46,5,7,1,6,528,406
54249,9,5,7,1,6,528,406
54250,46,5,7,1,6,528,406
54251,225,5,7,1,6,528,406
54252,46,5,7,1,4,528,405
54253,46,5,7,1,6,528,406
54254,46,5,7,1,6,528,406
54255,46,8,6,1,5,528,406
54256,46,8,6,1,5,528,406
54257,46,5,7,5,5,528,74
54258,225,5,7,5,5,528,74
54259,225,5,7,1,5,528,74
54260,46,5,7,1,5,528,74
54261,46,4,7,1,5,528,74
54262,46,5,7,5,3,528,74
54263,46,5,7,5,3,528,74
54264,9,5,7,1,5,528,74
54265,9,4,7,5,3,528,74
54266,225,5,7,1,6,528,74
54267,46,5,7,1,6,528,124
54268,46,5,7,1,6,528,124
54269,225,4,7,1,6,528,124
54270,225,5,7,1,5,528,124
54271,46,4,7,1,6,528,74
54272,225,5,7,1,7,528,124
54273,225,5,7,1,6,528,124
54274,1100,5,7,1,5,528,124
54275,46,5,7,1,5,528,124
54276,46,5,7,1,6,528,124
54277,46,5,7,1,7,528,124
54278,46,5,7,1,7,528,74
54279,225,5,7,1,7,528,124
54280,225,5,7,1,7,528,74
54281,225,5,7,1,7,528,74
54282,46,5,7,1,7,528,74
54283,46,5,7,1,7,528,74
54284,1100,5,7,1,7,528,74
54285,225,5,7,5,5,528,74
54286,9,5,7,5,3,528,74
54287,9,5,7,5,3,528,74
54288,46,5,7,5,5,528,74
54289,46,5,7,1,6,528,74
54290,46,4,7,5,5,528,74
54291,46,4,7,5,6,528,74
54292,46,4,7,5,5,528,74
54293,46,4,7,5,5,528,74
54294,225,4,7,2,6,528,74
54295,46,5,7,1,6,528,74
54296,9,4,7,5,5,528,74
54297,46,5,7,1,6,528,127
54298,46,5,7,1,5,528,127
54299,46,4,7,2,4,528,74
54300,46,4,7,2,4,528,74
54301,46,4,7,1,6,528,127
54302,46,4,7,2,4,528,127
54303,46,4,7,1,6,528,74
54304,46,4,7,1,6,528,124
54305,46,4,7,1,6,528,114
54306,46,5,7,1,6,528,124
54307,46,5,7,1,6,528,114
54308,46,5,7,1,6,528,114
54309,46,5,7,1,6,528,114
54310,9,5,7,1,6,528,114
54311,9,5,7,1,6,528,114
54312,46,5,7,1,5,528,114
54313,46,5,7,1,5,528,114
54314,46,5,7,1,6,528,114
54315,46,5,7,5,6,528,114
54316,46,5,7,1,6,528,114
54317,46,5,7,1,6,528,127
54318,46,5,7,1,7,528,114
54319,46,5,7,1,6,528,114
54320,46,5,7,1,7,528,114
54321,1100,5,7,1,7,528,127
54322,225,5,7,1,7,528,127
54323,46,5,7,1,7,528,127
54324,46,5,7,1,5,528,127
54325,46,5,7,2,5,528,127
54326,46,5,7,1,6,528,127
54327,46,5,7,1,6,528,127
54328,46,5,7,1,7,528,127
54329,225,5,7,1,7,528,127
54330,46,5,7,1,6,528,127
54331,9,5,7,1,7,528,127
54332,9,5,7,1,7,528,127
54333,46,5,7,1,5,528,127
54334,225,5,7,1,5,528,127
54335,9,5,7,1,5,528,127
54336,46,5,7,1,6,528,127
54337,225,5,7,1,6,528,127
54338,46,5,7,1,5,528,127
54339,225,5,7,1,5,528,127
54340,46,5,7,1,6,528,127
54341,9,5,7,1,6,528,127
54342,46,5,7,1,6,528,127
54343,1100,5,7,5,5,528,127
54344,46,5,7,1,5,528,127
54345,46,5,7,1,6,528,127
54346,9,5,7,1,6,528,127
54347,9,5,7,1,6,528,127
54348,9,5,7,1,6,528,127
54349,46,5,7,5,5,528,127
54350,225,5,7,1,5,528,127
54351,46,5,7,5,5,528,118
54352,46,5,7,5,5,528,127
54353,46,5,7,1,3,528,118
54354,46,5,7,1,3,528,118
54355,46,5,7,1,5,528,118
54356,46,5,7,1,6,528,114
54357,46,5,7,1,6,528,127
54358,46,5,7,1,5,528,127
54359,46,5,7,1,6,528,127
54360,46,5,7,1,5,528,127
54361,46,5,7,1,6,528,114
54362,46,5,7,1,6,528,114
54363,46,5,7,1,6,528,114
54364,46,5,7,1,6,528,114
54365,46,5,7,1,6,528,114
54366,225,5,7,1,5,528,116
54367,225,5,7,1,7,528,114
54368,46,5,7,1,5,528,118
54369,46,5,7,1,6,528,116
54370,46,5,7,1,5,528,118
54371,225,5,7,1,5,528,116
54372,46,5,7,1,5,528,116
54373,46,5,7,1,6,528,118
54374,46,5,7,1,5,528,118
54375,46,5,7,1,6,528,118
54376,46,5,7,1,6,528,116
54377,46,5,7,2,6,528,116
54378,46,5,7,1,6,528,116
54379,225,5,7,1,5,528,116
54380,225,5,7,1,5,528,116
54381,225,5,7,1,6,528,116
54382,225,5,7,1,6,528,116
54383,46,5,7,1,5,528,116
54384,225,5,6,1,6,528,116
54385,225,5,6,1,6,528,116
54386,46,5,7,1,6,528,116
54387,46,5,6,1,5,528,116
54388,225,5,6,1,6,528,116
54389,225,5,6,5,6,528,116
54390,9,5,6,1,6,528,116
54391,9,5,6,5,6,528,97
54392,46,5,6,1,5,528,116
54393,46,5,6,1,6,528,118
54394,9,5,7,5,6,528,118
54395,46,5,7,1,6,528,116
54396,46,5,7,2,6,528,116
54397,46,5,7,5,4,528,118
54398,46,5,6,1,6,528,118
54399,46,5,6,5,3,528,118
54400,46,5,6,5,4,528,118
54401,225,5,6,5,4,528,118
54402,46,5,6,1,6,528,110
54403,225,5,6,1,6,528,118
54404,46,5,6,1,6,528,110
54405,46,5,6,1,5,528,97
54406,46,5,6,1,6,528,97
54407,46,5,6,1,6,528,97
54408,46,5,6,1,6,528,97
54409,46,5,6,1,6,528,97
54410,46,5,6,1,5,528,97
54411,225,5,6,5,6,528,97
54412,46,5,6,1,6,528,97
54413,46,5,6,1,6,528,97
54414,46,5,6,1,6,528,97
54415,9,5,6,1,5,528,97
54416,46,5,6,1,6,528,97
54417,46,5,6,1,6,528,97
54418,46,5,6,1,6,528,97
54419,225,5,6,1,3,528,110
54420,46,5,6,5,4,528,110
54421,46,5,6,1,3,528,110
54422,46,5,6,5,3,528,89
54423,225,5,7,1,6,528,124
54424,225,5,7,1,6,528,95
54425,225,5,7,5,6,528,95
54426,46,5,7,1,6,528,95
54427,46,5,7,1,6,528,95
54428,46,5,7,1,6,528,95
54429,225,11,7,1,6,528,124
54430,225,11,7,1,6,528,124
54431,46,5,7,1,6,528,95
54432,46,11,7,2,5,528,95
54433,46,5,7,1,5,528,95
54434,46,5,7,1,5,528,95
54435,46,5,7,5,3,528,95
54436,46,5,7,1,3,528,95
54437,46,5,7,1,3,528,95
54438,46,5,7,5,5,528,95
54439,46,5,7,1,5,528,95
54440,225,5,7,5,3,528,95
54441,225,5,7,5,3,528,95
54442,225,4,7,1,4,528,102
54443,225,4,7,1,5,528,95
54444,46,5,7,1,5,528,102
54445,46,5,7,1,5,528,102
54446,46,5,7,1,6,528,102
54447,46,5,7,2,6,528,102
54448,225,5,7,5,6,528,102
54449,225,5,7,5,6,528,102
54450,225,5,7,1,6,528,102
54451,46,5,7,1,5,528,102
54452,46,5,7,1,5,528,102
54453,46,5,7,1,6,528,102
54454,46,5,7,1,5,528,102
54455,225,4,7,1,6,528,95
54456,225,5,7,1,5,528,102
54457,225,5,7,1,6,528,102
54458,225,5,7,1,6,528,102
54459,225,5,7,1,6,528,102
54460,46,4,7,1,5,528,102
54461,46,5,7,1,5,528,102
54462,46,5,7,1,4,528,102
54463,225,5,7,1,4,528,102
54464,225,4,7,1,5,528,95
54465,225,5,7,1,6,528,102
54466,225,5,7,1,6,528,129
54467,225,5,7,1,6,528,107
54468,225,4,7,1,6,528,107
54469,225,4,7,1,6,528,102
54470,225,4,7,1,6,528,107
54471,1100,4,7,2,6,528,107
54472,46,5,7,5,6,528,95
54473,46,5,7,5,6,528,95
54474,46,5,7,5,6,528,129
54475,225,5,7,5,3,528,95
54476,46,5,7,5,3,528,124
54477,46,5,7,1,6,528,114
54478,46,5,7,1,4,528,124
54479,225,5,7,1,4,528,124
54480,46,5,7,1,5,528,124
54481,46,11,7,2,4,528,124
54482,46,5,7,1,6,528,114
54483,46,5,7,1,6,528,129
54484,46,5,7,1,6,528,129
54485,225,5,7,1,6,528,129
54486,225,5,7,5,4,528,129
54487,225,5,7,1,6,528,129
54488,225,5,7,5,3,528,114
54489,46,5,7,1,6,528,129
54490,46,5,7,1,6,528,129
54491,46,5,7,1,6,528,129
54492,46,5,7,1,6,528,114
54493,46,5,7,5,4,528,114
54494,46,5,7,1,6,528,129
54495,225,5,7,1,6,528,129
54496,225,5,7,1,6,528,129
54497,225,5,7,1,6,528,129
54498,46,5,7,1,6,528,129
54499,46,5,7,1,6,528,102
54500,46,5,7,5,4,528,107
54501,46,4,7,5,4,528,107
54502,46,5,7,1,4,528,107
54503,46,4,7,2,4,528,107
54504,46,4,7,2,4,528,107
54505,46,4,7,2,4,528,107
54506,225,5,7,2,4,528,107
54507,225,4,7,5,6,528,107
54508,46,5,7,1,6,528,107
54509,46,5,7,1,6,528,107
54510,46,4,7,2,4,528,107
54511,46,4,7,5,4,528,107
54512,46,4,7,5,5,528,107
54513,46,5,7,2,5,528,107
54514,46,5,7,1,5,528,107
54515,225,5,7,2,3,528,107
54516,225,5,7,2,5,528,107
54517,46,4,7,1,5,528,107
54518,46,5,7,1,6,528,107
54519,225,5,7,1,6,528,107
54520,225,5,7,1,6,528,107
54521,225,5,7,1,6,528,107
54522,225,5,7,1,7,528,107
54523,225,5,7,1,6,528,107
54524,46,5,7,1,7,528,107
54525,46,5,7,1,7,528,107
54526,46,5,7,1,6,528,107
54527,46,5,7,1,6,528,107
54528,46,5,7,1,6,528,107
54529,46,5,7,1,6,528,107
54530,46,5,7,1,5,528,107
54531,225,5,7,1,6,528,107
54532,225,5,7,1,5,528,107
54533,225,5,7,1,6,528,107
54534,225,5,7,1,5,528,107
54535,225,5,7,1,6,528,107
54536,225,5,7,1,6,528,114
54537,225,5,7,1,5,528,129
54538,225,5,7,1,5,528,129
54539,225,5,7,1,5,528,129
54540,225,5,7,1,6,528,129
54541,225,5,7,1,5,528,129
54542,225,9,7,1,6,528,129
54543,225,5,7,1,6,528,129
54544,46,5,7,1,6,528,129
54545,225,5,7,1,6,528,103
54546,225,5,7,1,5,528,103
54547,225,5,7,1,5,528,103
54548,225,5,7,1,5,528,103
54549,225,5,7,1,6,528,103
54550,225,5,7,1,5,528,128
54551,225,5,7,1,6,528,114
54552,46,5,7,1,6,528,114
54553,46,5,7,1,6,528,103
54554,225,5,7,1,6,528,116
54555,225,5,7,1,6,528,116
54556,225,5,7,1,5,528,129
54557,46,5,7,1,6,528,129
54558,46,5,6,1,5,528,103
54559,46,5,6,1,5,528,103
54560,225,5,6,1,6,528,116
54561,225,5,6,1,5,528,103
54562,46,5,6,1,3,528,103
54563,46,5,6,1,6,528,116
54564,46,5,6,5,3,528,76
54565,46,5,6,5,6,528,97
54566,46,5,6,5,6,528,97
54567,225,5,6,1,6,528,97
54568,225,5,7,1,5,528,128
54569,225,5,6,1,5,528,124
54570,225,5,6,1,6,528,76
54571,225,5,6,1,6,528,76
54572,46,5,6,1,6,528,76
54573,46,5,6,1,6,528,76
54574,46,5,6,1,6,528,76
54575,46,5,6,1,6,528,76
54576,46,5,6,1,6,528,76
54577,46,5,6,5,4,528,76
54578,46,5,6,1,6,528,76
54579,46,5,6,5,6,528,97
54580,46,5,6,5,3,528,76
54581,46,5,6,1,3,528,76
54582,225,5,6,1,6,528,76
54583,225,5,6,1,4,528,76
54584,225,5,6,1,6,528,76
54585,225,5,6,1,5,528,76
54586,225,5,6,1,6,528,76
54587,225,5,6,5,5,528,124
54588,46,5,7,1,3,528,128
54589,225,5,7,1,3,528,128
54590,225,5,7,5,6,528,128
54591,225,5,7,1,6,528,128
54592,225,5,7,5,3,528,128
54593,46,5,7,1,6,528,128
54594,46,5,7,5,6,528,128
54595,46,5,6,1,6,528,123
54596,46,5,7,1,5,528,128
54597,2,5,3,7,4,532,73
54598,2,5,3,7,4,532,73
54599,9,5,3,7,4,532,73
54600,9,5,3,7,3,534,85
54601,9,5,4,2,2,311,131
54602,9,5,4,2,2,311,131
54603,2,5,5,2,4,532,141
54604,2,5,5,4,3,532,165
54605,2,5,5,4,3,532,165
54606,46,5,5,4,2,532,165
54607,9,5,5,4,2,532,165
54608,9,5,6,4,2,532,152
54609,9,5,6,4,3,532,152
54610,9,5,5,4,4,532,141
54611,9,5,5,4,4,532,141
54612,9,5,5,4,4,532,141
54613,9,5,5,4,4,532,141
54614,9,5,5,7,4,532,104
54615,9,5,3,7,4,532,104
54616,9,5,5,7,4,532,104
54617,9,5,5,7,3,532,104
54618,9,5,5,7,3,532,104
54619,2,5,5,7,3,532,110
54620,2,5,5,7,3,532,110
54621,1100,5,6,1,6,528,350
54622,1100,5,6,1,6,528,350
54623,225,5,6,1,6,528,342
54624,46,5,6,5,6,528,350
54625,225,5,6,5,6,528,350
54626,225,5,6,5,6,528,350
54627,46,5,6,5,3,528,350
54628,9,8,6,1,5,528,350
54629,9,8,6,5,5,528,350
54630,225,8,6,1,5,528,344
54631,46,8,6,1,5,528,350
54632,46,8,6,1,5,528,350
54633,9,8,6,1,6,528,344
54634,46,8,6,1,5,528,350
54635,46,8,6,1,5,528,350
54636,9,8,6,1,5,528,350
54637,46,8,6,1,5,528,344
54638,46,8,6,1,5,528,344
54639,46,8,6,1,5,528,344
54640,46,8,6,1,5,528,344
54641,46,8,6,1,5,528,344
54642,46,8,6,1,4,528,344
54643,9,8,6,5,6,528,344
54644,46,8,6,5,6,528,344
54645,225,8,6,5,5,528,344
54646,46,8,4,1,5,528,344
54647,46,8,6,1,6,528,344
54648,225,8,6,1,6,528,344
54649,225,8,6,1,6,528,344
54650,225,8,6,1,5,528,344
54651,46,8,4,5,5,528,344
54652,1100,5,4,5,4,528,323
54653,46,5,4,5,3,528,323
54654,225,5,4,5,4,528,323
54655,46,5,4,5,3,528,323
54656,46,5,4,5,3,528,321
54657,9,5,4,5,2,528,321
54658,46,5,4,5,2,528,321
54659,225,5,4,5,4,528,321
54660,46,5,4,5,4,528,321
54661,9,5,4,5,4,528,321
54662,9,5,4,5,4,528,321
54663,46,5,4,5,4,528,321
54664,225,5,6,1,6,528,321
54665,225,5,6,1,6,528,321
54666,225,5,6,5,6,528,321
54667,225,5,6,5,4,528,321
54668,46,5,6,5,4,528,321
54669,46,5,6,1,4,528,321
54670,225,5,6,1,4,528,321
54671,225,5,6,5,4,528,321
54672,225,5,6,5,4,528,321
54673,225,5,6,1,4,528,321
54674,46,5,6,5,4,528,321
54675,9,5,6,5,4,528,321
54676,9,5,6,5,4,528,321
54677,9,5,6,5,4,528,321
54678,9,5,6,5,4,528,321
54679,9,5,6,5,4,528,321
54680,225,5,6,5,4,528,321
54681,225,5,6,5,4,528,321
54682,46,5,6,5,4,528,321
54683,46,5,6,5,5,528,321
54684,225,5,6,1,6,528,344
54685,46,5,6,1,6,528,344
54686,46,5,6,1,6,528,344
54687,46,5,6,1,6,528,344
54688,46,5,6,1,6,528,344
54689,46,5,6,1,6,528,344
54690,46,5,6,1,3,528,344
54691,46,5,6,1,3,528,356
54692,46,5,6,5,6,528,356
54693,46,5,6,5,6,528,356
54694,46,5,6,1,7,528,356
54695,46,11,6,1,7,528,356
54696,46,5,6,6,6,528,356
54697,46,5,6,6,6,528,356
54698,9,5,6,6,6,528,356
54699,225,5,6,6,6,528,356
54700,46,5,6,1,6,528,356
54701,46,5,6,1,7,528,356
54702,46,5,6,6,6,528,400
54703,46,5,6,6,6,528,375
54704,46,5,6,6,6,528,356
54705,46,5,6,1,7,528,356
54706,46,5,6,1,7,528,356
54707,46,5,6,1,7,528,356
54708,46,5,6,1,3,528,375
54709,46,5,6,6,3,528,375
54710,46,5,6,1,3,528,375
54711,46,5,6,6,3,528,375
54712,46,5,6,1,6,528,356
54713,46,5,6,6,6,528,356
54714,46,5,6,1,6,528,356
54715,46,5,6,1,6,528,375
54716,225,5,6,6,6,528,375
54717,225,5,6,1,6,528,375
54718,225,5,6,2,6,528,375
54719,46,5,6,2,6,528,375
54720,46,11,6,2,6,528,375
54721,46,5,6,6,3,528,356
54722,46,5,6,6,5,528,400
54723,9,5,6,6,5,528,400
54724,46,5,6,6,5,528,400
54725,46,5,6,1,5,528,400
54726,46,5,6,1,5,528,404
54727,46,5,6,6,5,528,400
54728,46,5,6,6,5,528,404
54729,46,5,6,6,5,528,404
54730,46,5,6,6,5,528,404
54731,9,5,6,6,5,528,404
54732,225,5,6,1,5,528,375
54733,46,5,6,1,5,528,375
54734,46,5,6,1,5,528,375
54735,46,5,6,1,5,528,404
54736,46,5,6,6,3,528,404
54737,225,5,6,6,5,528,404
54738,225,5,6,6,4,528,404
54739,225,5,6,6,3,528,404
54740,46,5,6,1,4,528,424
54741,225,5,6,6,5,528,424
54742,46,5,6,1,5,528,424
54743,225,5,6,1,5,528,390
54744,225,5,6,1,5,528,390
54745,46,5,6,1,5,528,390
54746,225,5,6,6,5,528,390
54747,46,5,6,6,5,528,390
54748,9,5,6,6,5,528,390
54749,46,5,6,6,2,528,390
54750,46,5,6,1,5,528,390
54751,46,5,6,6,5,528,390
54752,9,5,6,6,5,528,390
54753,9,5,6,6,5,528,390
54754,46,5,6,6,5,528,390
54755,225,5,6,1,5,528,390
54756,46,5,6,6,6,528,390
54757,46,5,6,6,6,528,390
54758,46,5,6,1,6,528,390
54759,46,5,6,1,6,528,390
54760,46,5,6,1,6,528,390
54761,46,5,6,1,6,528,390
54762,9,9,6,2,6,528,348
54763,46,5,6,7,3,528,375
54764,9,5,6,7,3,528,375
54765,225,5,6,7,4,528,375
54766,225,5,6,7,4,528,375
54767,225,5,6,7,6,528,375
54768,46,5,6,7,6,528,375
54769,46,5,6,7,6,528,372
54770,46,5,6,7,6,528,372
54771,9,5,6,7,6,528,372
54772,225,5,6,7,5,528,375
54773,46,5,6,7,2,528,375
54774,46,5,6,7,2,528,375
54775,46,5,6,7,3,528,354
54776,46,5,6,7,4,528,354
54777,225,5,6,7,3,528,354
54778,9,7,6,7,4,528,354
54779,225,5,6,7,3,528,348
